name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Hyundai Xcent 1.1 CRDi Base,2015,91000,Diesel,Individual,Manual,Third Owner,24.4,1120,71.0,5
Maruti Wagon R VXI BS IV,2017,65000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Hyundai EON Era Plus,2013,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Toyota Etios V,2011,28100,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Toyota Corolla Altis 1.8 VL AT,2017,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794,138.1,5
Nissan Sunny Diesel XV,2013,212000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Maruti Alto LX,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Maruti Esteem LX - BSIII,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298,85.0,5
Hyundai Grand i10 Magna,2016,80000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Maruti Alto K10 2010-2014 VXI,2012,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5
Ford Endeavour 3.2 Titanium AT 4X4,2016,80000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7
Tata Nano LX,2015,60000,Petrol,Individual,Manual,First Owner,25.4,624,37.48,4
Mahindra KUV 100 G80 K8 Dual Tone,2018,60000,Petrol,Individual,Manual,First Owner,18.15,1198,82.0,6
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987,254.79,5
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199,84.0,5
Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Hyundai Creta 1.6 CRDi AT SX Plus,2018,44000,Diesel,Individual,Automatic,First Owner,17.01,1582,126.2,5
Hyundai i20 1.4 CRDi Magna,2011,105000,Diesel,Individual,Manual,Second Owner,21.9,1396,90.0,5
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755,171.5,7
Maruti 800 AC,2007,73257,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Maruti Alto Std,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Honda Jazz 1.5 S i DTEC,2017,50000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5
Honda Jazz 1.2 V AT i VTEC Privilege,2017,40000,Petrol,Individual,Automatic,First Owner,19.0,1199,88.7,5
Maruti Alto 800 LXI,2016,65000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Maruti Swift Dzire LDI,2016,120000,Diesel,Individual,Manual,Third Owner,26.59,1248,74.0,5
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8,1172,65.0,5
Hyundai i20 Asta 1.2,2013,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998,67.05,5
Maruti Wagon R LXI DUO BSIII,2008,80000,LPG,Individual,Manual,Second Owner,17.3,1061,57.5,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Third Owner,11.57,2179,138.1,7
Datsun RediGO AMT 1.0 S,2018,20000,Petrol,Individual,Automatic,First Owner,23.0,999,67.0,5
Maruti Alto 800 VXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796,47.3,5
Maruti Omni E MPI STD BS IV,2017,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,8
Hyundai Xcent 1.2 Kappa S,2014,121000,Petrol,Dealer,Manual,First Owner,19.1,1197,82.0,5
Opel Astra 1.6,1998,110000,Petrol,Individual,Manual,Third Owner,13.1,1598,77.0,5
Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Renault Duster 85PS Diesel RxL Optional,2013,100600,Diesel,Individual,Manual,Third Owner,20.46,1461,83.8,5
Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55,2179,118.35,7
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,70000,Diesel,Individual,Manual,Second Owner,21.9,1396,88.76,5
Maruti Eeco 7 Seater Standard BSIV,2011,100000,Petrol,Individual,Manual,Second Owner,15.37,1196,73.0,7
Maruti Celerio VXI AT,2017,30000,Petrol,Individual,Automatic,Second Owner,23.1,998,67.04,5
Chevrolet Sail Hatchback Diesel,2013,68000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9,5
Toyota Corolla Altis Diesel D4DG,2010,83585,Diesel,Dealer,Manual,First Owner,21.43,1364,87.2,5
Maruti Swift VDI,2015,87847,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5
Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra XUV300 W8 Option BSIV,2019,22000,Petrol,Individual,Manual,First Owner,17.0,1197,110.0,5
Ford Fiesta Classic 1.4 Duratorq LXI,2011,93500,Diesel,Individual,Manual,Second Owner,18.6,1388,67.0,5
Maruti Ertiga VXI,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373,93.7,7
Jeep Compass 2.0 Limited,2017,50000,Diesel,Individual,Manual,First Owner,17.1,1956,170.0,5
Hyundai i20 1.2 Spotz,2018,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Mahindra TUV 300 T8,2017,70000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Hyundai i20 1.4 Sportz,2017,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,15000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5
Hyundai Santro Xing GLS,2010,56000,Petrol,Individual,Manual,Third Owner,17.92,1086,62.1,5
Maruti Wagon R AX Minor,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061,67.0,5
Maruti SX4 ZXI AT,2011,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586,103.3,5
Mahindra TUV 300 T8,2016,50000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Individual,Manual,First Owner,15.26,1150,74.9,5
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477,178.0,7
Tata Tiago 1.2 Revotron XT,2018,25000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Honda City i-VTEC VX,2018,5500,Petrol,Individual,Manual,First Owner,17.4,1497,117.6,5
Honda City i VTEC VX Option,2015,39000,Petrol,Dealer,Manual,First Owner,17.4,1497,117.3,5
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,Manual,Second Owner,13.8,1399,68.0,5
Hyundai Santro GLS I - Euro II,2001,70000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Nissan Micra Fashion Edition XL CVT,2017,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5
Mahindra Scorpio SLX 4WD LE,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609,120.0,8
Toyota Innova 2.5 V Diesel 7-seater,2007,260000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,7
Maruti Omni E 8 Str STD,2012,60000,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Toyota Corolla Altis Diesel D4DG,2012,125000,Diesel,Individual,Manual,Second Owner,21.43,1364,87.2,5
Volkswagen Vento Petrol Highline AT,2011,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598,103.6,5
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai Accent GLE,2008,95200,Petrol,Individual,Manual,Third Owner,13.2,1495,94.0,5
Mahindra Bolero Power Plus LX,2017,80000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Chevrolet Optra Magnum 2.0 LT,2011,119000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7,5
Hyundai EON Era Plus,2016,110000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Hyundai EON Magna Plus,2014,25000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Nissan Sunny XV D,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461,84.8,5
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,Second Owner,23.2,1248,73.94,5
Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,9
Maruti Wagon R LXI BS IV,2015,50000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Maruti 800 EX BSII,2003,36088,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Hyundai i20 Asta 1.4 CRDi,2013,110000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248,74.0,5
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,135000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Ford Figo 1.5D Base MT,2017,113000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Maruti Swift VDI,2013,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248,74.0,5
Chevrolet Beat Diesel LT,2012,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5
Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Tata Safari DICOR 2.2 EX 4x2,2015,60000,Diesel,Individual,Manual,First Owner,13.93,2179,138.03,7
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199,88.76,5
Tata Indica V2 eLS,2014,90000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5
Mitsubishi Lancer 2.0 GLd,2008,120000,Diesel,Individual,Manual,Third Owner,14.8,1998,68.0,5
Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5,999,67.0,5
Hyundai i20 Active 1.2 SX with AVN,2016,120000,Petrol,Individual,Manual,Second Owner,17.19,1197,81.86,5
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,120000,Diesel,Individual,Automatic,First Owner,11.36,2755,171.5,7
Tata Indica GLS BS IV,2007,38000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3,5
Mahindra Scorpio 2.6 DX,2003,120000,Diesel,Individual,Manual,Third Owner,12.7,2609,116.6,8
Mahindra XUV500 W6 2WD,2013,18000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7
Hyundai Verna VTVT 1.6 SX,2018,13887,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5
Renault KWID RXT,2017,28000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti Omni MPI STD BSIV,2016,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,5
Hyundai EON Era Plus,2014,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Maruti Baleno Delta 1.2,2018,30000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Chevrolet Sail LT ABS,2014,38000,Diesel,Individual,Manual,First Owner,22.1,1248,74.0,5
Tata Indigo LX,2004,60000,Diesel,Individual,Manual,Third Owner,16.1,1405,70.0,5
Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Volkswagen Ameo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,17.0,1198,73.75,5
Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0,1948,90.0,9
Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Hyundai i20 Sportz 1.4 CRDi,2015,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti Ertiga 1.5 VDI,2018,59000,Diesel,Individual,Manual,First Owner,24.2,1498,93.87,7
Renault KWID RXT,2016,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
Maruti Zen Estilo LXI BS IV,2010,55000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5
Nissan Micra Active XV S,2015,80000,Petrol,Individual,Manual,First Owner,19.49,1198,67.04,5
Hyundai Sonata CRDi M/T,2010,120000,Diesel,Individual,Manual,Second Owner,11.8,1991,150.0,5
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496,88.73,5
Mahindra Supro LX 8 Str,2018,50000,Diesel,Individual,Manual,First Owner,23.5,909,45.0,8
Hyundai Verna 1.6 CRDi S,2016,80000,Diesel,Individual,Manual,First Owner,23.9,1582,126.2,5
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,140000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Hyundai EON Magna Plus,2013,68697,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477,178.0,7
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197,81.8,5
Ford Fiesta 1.4 SXi TDCi ABS,2010,170000,Diesel,Individual,Manual,Second Owner,17.8,1399,68.0,5
Tata Nano Cx,2011,25000,Petrol,Individual,Manual,Second Owner,26.0,624,35.0,4
Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5
Maruti Eeco CNG 5 Seater AC BSIV,2017,60000,CNG,Individual,Manual,First Owner,21.94,1196,61.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,60000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.6,7
Maruti Ciaz Zeta,2018,64000,Petrol,Dealer,Manual,First Owner,20.65,1462,103.25,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Jeep Compass 2.0 Limited 4X4,2017,32000,Diesel,Individual,Manual,First Owner,16.3,1956,170.0,5
Toyota Fortuner 2.8 2WD AT BSIV,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755,174.5,7
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197,81.8,5
Honda City i VTEC VX Option,2016,16151,Petrol,Dealer,Manual,First Owner,17.8,1497,117.3,5
Maruti Zen Estilo VXI BSIII,2007,74800,Petrol,Individual,Manual,Second Owner,18.2,998,67.1,5
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,65000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Hyundai Sonata 2.0L CRDi MT,2009,180000,Diesel,Individual,Manual,First Owner,13.6,1991,142.0,5
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998,67.05,5
Maruti Swift VDI Optional,2017,58559,Diesel,Dealer,Manual,First Owner,25.2,1248,74.0,5
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7
Maruti Alto 800 LXI,2017,40000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra TUV 300 mHAWK100 T8,2017,40000,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7
Maruti Ertiga ZDI,2012,96000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7
Maruti Swift VDI,2018,46000,Diesel,Individual,Manual,First Owner,28.4,1248,74.0,5
Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4,1248,74.0,5
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,70000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Honda Jazz VX CVT,2019,3100,Petrol,Individual,Automatic,First Owner,18.2,1199,88.7,5
Maruti 800 Std BSII,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Chevrolet Beat Diesel LS,2013,68000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5
Hyundai Santro Xing GLS LPG,2010,70000,LPG,Individual,Manual,Third Owner,13.45,1086,62.1,5
Maruti Baleno Alpha 1.3,2017,71000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5
Hyundai Grand i10 Nios Sportz,2020,2000,Petrol,Dealer,Manual,First Owner,20.7,1197,81.86,5
Tata Zest Quadrajet 1.3 XM,2016,110000,Diesel,Individual,Manual,First Owner,23.0,1248,88.7,5
Maruti Vitara Brezza ZDi Plus,2019,40000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti Vitara Brezza VDi Option,2018,50000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti Swift Dzire 1.2 Lxi BSIV,2009,160000,Petrol,Individual,Manual,Third Owner,17.5,1197,85.8,5
Hyundai Verna 1.6 SX,2011,221889,Diesel,Dealer,Manual,First Owner,22.32,1582,126.32,5
Hyundai Verna 1.6 VTVT AT SX,2017,15000,Petrol,Individual,Automatic,First Owner,17.01,1591,121.3,5
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Renault Triber RXZ BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7
Hyundai Xcent 1.2 VTVT S,2017,25000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Maruti Vitara Brezza VDi,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Hyundai i20 1.4 CRDi Asta,2011,100000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5
Maruti Celerio ZXI,2014,48000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Mahindra KUV 100 mFALCON G80 K6 AW,2017,5000,Petrol,Individual,Manual,Second Owner,18.15,1198,82.0,6
Toyota Innova 2.5 V Diesel 8-seater,2006,270000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,8
Maruti A-Star Vxi,2009,95000,Petrol,Individual,Manual,Second Owner,19.0,998,66.1,5
Hyundai Grand i10 1.2 CRDi Asta,2017,60000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5
Tata Nano Cx BSIII,2012,40000,Petrol,Individual,Manual,Second Owner,25.4,624,38.0,4
Maruti Eeco CNG 5 Seater AC BSIV,2014,70000,CNG,Individual,Manual,Second Owner,21.94,1196,61.7,5
Renault Duster 85PS Diesel RxL Optional,2013,80000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5
Maruti Celerio VXi AMT,2019,9000,Petrol,Dealer,Automatic,First Owner,21.63,998,67.04,5
Hyundai i20 Sportz 1.4 CRDi,2014,70000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Honda City i DTEC SV,2014,97000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
Mahindra KUV 100 mFALCON D75 K8,2016,100000,Diesel,Individual,Manual,First Owner,25.32,1198,77.0,6
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,25000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4,5
Mahindra Xylo H9,2014,95000,Diesel,Individual,Manual,Second Owner,14.02,2179,118.3,8
Maruti Vitara Brezza ZDi,2018,58511,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5
Maruti Wagon R Stingray VXI,2013,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Individual,Manual,Third Owner,19.01,1461,108.45,5
Mahindra Bolero 2011-2019 DI - AC BS III,2016,72000,Diesel,Individual,Manual,First Owner,15.96,2523,63.0,9
Maruti Wagon R LXI,2004,120000,Petrol,Individual,Manual,Third Owner,18.9,998,67.1,5
Maruti Vitara Brezza LDi Option,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Mahindra Xylo E4,2009,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Mahindra Bolero 2011-2019 Special Edition,2015,40000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Hyundai i20 1.4 CRDi Era,2012,90000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Hyundai Verna 1.6 CRDi S,2015,80000,Diesel,Individual,Manual,Second Owner,23.9,1582,126.2,5
Hyundai i10 Sportz AT,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197,78.9,5
Hyundai i20 Active 1.4 SX with AVN,2016,40000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Maruti Wagon R Stingray VXI,2014,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Chevrolet Beat LT,2012,120000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4,5
Ford Fiesta Classic 1.4 Duratorq LXI,2013,69000,Diesel,Dealer,Manual,First Owner,18.6,1388,67.0,5
Toyota Innova 2.5 VX 7 STR,2011,250000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Maruti Alto STD,2009,100000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti SX4 ZDI Leather,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248,88.8,5
Nissan Micra Diesel XV,2011,110000,Diesel,Individual,Manual,Third Owner,23.08,1461,63.1,5
Hyundai i20 2015-2017 Sportz 1.2,2017,13000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai Verna 1.6 SX,2012,128000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra TUV 300 T4 Plus,2018,59736,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7
Hyundai Verna CRDi SX ABS,2009,120000,Diesel,Individual,Manual,First Owner,18.1,1493,110.0,5
Maruti Alto 800 VXI Plus,2020,15000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5
Maruti Ertiga VDI,2015,60000,Diesel,Dealer,Manual,First Owner,25.47,1248,88.5,7
Ford Figo Diesel EXI,2011,90400,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,145000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.0,8
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,120000,Petrol,Individual,Manual,First Owner,18.9,1197,81.86,5
Volkswagen Polo Diesel Highline 1.2L,2012,74000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Maruti Ciaz 1.3 Alpha,2018,82000,Diesel,Individual,Manual,First Owner,28.09,1248,88.5,5
Mahindra NuvoSport N8 AMT,2016,50000,Diesel,Individual,Automatic,First Owner,17.45,1493,100.0,7
Volkswagen Ameo 1.5 TDI Comfortline,2018,18000,Diesel,Individual,Manual,First Owner,21.66,1498,108.62,5
Maruti Swift VDI,2013,24019,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5
Toyota Innova 2.5 GX 7 STR,2012,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,7
Hyundai i10 Sportz,2013,70000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Toyota Etios V,2011,167000,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Skoda Fabia 1.2L Diesel Elegance,2011,265000,Diesel,Individual,Manual,Second Owner,20.86,1199,75.0,5
BMW X1 sDrive 20d Sportline,2018,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995,184.0,5
BMW X1 sDrive20d,2011,50000,Diesel,Individual,Automatic,First Owner,17.05,1995,184.0,5
Tata Indigo CS LX (TDI) BS-III,2015,80000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5
Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Tata Indigo CS LX (TDI) BS-III,2013,120000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5
Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Hyundai i10 Magna LPG,2012,30000,LPG,Individual,Manual,First Owner,19.2,1086,68.05,5
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,90000,Petrol,Individual,Manual,First Owner,17.0,1497,121.36,5
Tata Tiago 1.05 Revotorq XZ,2016,35000,Diesel,Individual,Manual,Second Owner,27.28,1047,69.0,5
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,80000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,76139,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
